licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN04424P,B-TASONE-G CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,26/2/1990,Prescription Only,D07CC01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BETAMETHASONE VALERATE EQV BETAMETHASONE&&GENTAMICIN SULPHATE EQV GENTAMICIN,0.1% w/w&&0.3% w/w
SIN04413P,POLYBAMYCIN OINT.,ZYFAS MEDICAL CO,3/5/1990,Prescription Only,D06AX04,OINTMENT,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BACITRACIN&&NEOMYCIN SULPHATE&&POLYMYXIN B SULPHATE,400 u/g&&3.5 mg/g&&5000 u/g
SIN06513P,CELENID TABLET 25 mg,MEDISPEC RENAISSANCE PTE. LTD.,21/8/1991,Pharmacy Only,N07CA02,TABLET,ORAL,BIOLAB CO LTD,THAILAND,CINNARIZINE,25 mg
SIN03440P,INON GRANULES,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,8/6/1989,General Sale List,A02AH,GRANULE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM CARBONATE&&SODIUM BICARBONATE,525 mg/1.8 g&&350 mg/1.8 g&&525 mg/1.8 g
SIN03931P,BETAMOX GRANULES 250 mg/5 ml,CCM PHARMACEUTICALS (S) PTE. LTD.,1/3/1990,Prescription Only,J01CA04,"GRANULE, FOR SUSPENSION",ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg/5 ml
SIN05545P,OSMITROL INJECTION 20%,BAXTER HEALTHCARE (ASIA) PTE LTD,7/3/1991,General Sale List,B05BC01,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE CORPN,UNITED STATES,MANNITOL,20 g/100 ml
SIN07046P,CENVITE TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,5/6/1992,General Sale List,A02AD01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg
SIN03711P,UROGESIC TABLET 100 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,6/10/1989,General Sale List,G04BX06,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,PHENAZOPYRIDINE HCl,100 mg
SIN03442P,CHLORPYRIMINE TABLET 4 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,16/6/1989,Pharmacy Only,R06AB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPHENIRAMINE MALEATE,4 mg
SIN02726P,PUSIRAN TABLET 15 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,5/5/1989,Pharmacy Only,R05DA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DEXTROMETHORPHAN HBr,15 mg
SIN06432P,CHILDREN'S FEVER PREPARATION 250 mg/packet,CHONG PARK MEDICAL HALL (SINGAPORE) PTE. LTD.,8/7/1991,General Sale List,N02BE01,POWDER,ORAL,CHONG PARK MEDICAL HALL SDN BHD,MALAYSIA,PARACETAMOL,250 mg/packet
SIN05820P,OHTA'S ISAN ANTACID POWDER,SHOEI UNIVERSAL CORPORATION PTE LTD,3/5/1991,General Sale List,A02AH,POWDER,ORAL,OHTA'S ISAN CO LTD,JAPAN,CALCIUM CARBONATE&&SODIUM BICARBONATE,497 mg/1.3 g&&600 mg/1.3 g
SIN06634P,CARBON COMPOUND TABLET,BLENDFORTE TRADING COMPANY,21/10/1991,Pharmacy Only,NA,TABLET,ORAL,COX LABORATORIES (THAILAND) LTD PART,THAILAND,BELLADONNA DRY EXTRACT&&CHARCOAL&&MAGNESIUM HYDROXIDE,6 mg&&100 mg&&100 mg
SIN05225P,PRETENOL TABLET 50 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,24/11/1990,Prescription Only,C07AB03,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,ATENOLOL,50 mg
SIN05768P,CON-Z-LIN TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/4/1991,General Sale List,N02BA55,"TABLET, SUGAR COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,15 mg&&250 mg
SIN09873P,MEBETIN TABLET 135 mg,ZYFAS MEDICAL CO,9/7/1998,Pharmacy Only,A03AA04,"TABLET, SUGAR COATED",ORAL,SAM CHUN DANG PHARM CO LTD,"KOREA, REPUBLIC OF",MEBEVERINE HCl,135 mg
SIN10428P,SORAGEL ANTISEPTIC PAIN RELIEVING ORAL GEL,ICM PHARMA PTE. LTD.,16/11/1998,General Sale List,A01AB,GEL,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,CETYLPYRIDINIUM CHLORIDE&&CHOLINE SALICYLATE,0.01% w/w&&8.7% w/w
SIN08573P,DESOWEN OINTMENT 0.05%,GALDERMA SINGAPORE PRIVATE LIMITED,13/2/1996,Prescription Only,D07AB08,OINTMENT,TOPICAL,DPT LABORATORIES INC,UNITED STATES,DESONIDE,0.0005
SIN08338P,DRAVYR CREAM 5%,ZYFAS MEDICAL CO,5/9/1995,Prescription Only,D06BB03,CREAM,TOPICAL,D.R. DRUG RESEARCH SRL,ITALY,ACYCLOVIR,5 g/100 g
SIN08746P,SAEROGENTA-A CREAM,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,20/6/1996,Prescription Only,D07XC01,CREAM,TOPICAL,AHN-GOOK PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULPHATE,0.64 mg/g&&10 mg/g&&1 mg/g
SIN09424P,SP-ANSPAZ TABLET 10 mg,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Pharmacy Only,A03BB01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,HYOSCINE BUTYLBROMIDE,10 mg
SIN10047P,SP-ARNOX SYRUP,SPECTRUM HEALTH PROMOTION PTE LTD,23/9/1998,Pharmacy Only,A07DA01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg/5 ml&&2.5 mg/5 ml
SIN09419P,SP-FAMIC SUSPENSION 125 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Prescription Only,M01AG01,SUSPENSION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,125 mg/5 ml
SIN09347P,SP-ANSPAZ SYRUP 5 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Pharmacy Only,A03BB01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,HYOSCINE N-BUTYLBROMIDE,5 mg/5 ml
SIN09344P,SP-NORVULIN TABLET 5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,G03DC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,NORETHISTERONE,5 mg
SIN09322P,SP-GLUCOMET TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,29/4/1997,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METFORMIN HCl,500 mg
SIN09331P,SP-GREVIN TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,D01BA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GRISEOFULVIN,500 mg
SIN09521P,RESINSODIO POWDER 4.95 g/5 g,ZYFAS MEDICAL CO,6/11/1997,General Sale List,V03AE01,"POWDER, FOR SUSPENSION",ORAL,LABORATORIOS RUBIO SA,SPAIN,SODIUM POLYSTYRENE SULPHONATE,4.95 g/5 g
SIN10016P,SP-MICOZOL CREAM 2% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,21/9/1998,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN09786P,SP-CLOBESOL CREAM 0.05% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,27/5/1998,Prescription Only,D07AD01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CLOBETASOL PROPIONATE,0.05% w/w
SIN09509P,SP-BETASONE CREAM 0.1% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,6/10/1997,Prescription Only,D07AC01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,BETAMETHASONE 17 VALERATE EQV BETAMETHASONE,0.1% w/w
SIN09297P,VILERM TABLET 800 mg,PHARMAFORTE SINGAPORE PTE LTD,16/4/1997,Prescription Only,J05AB01,TABLET,ORAL,SIAM BHEASACH CO LTD,THAILAND,ACYCLOVIR,800 mg
SIN09298P,VILERM TABLET 400 mg,PHARMAFORTE SINGAPORE PTE LTD,16/4/1997,Prescription Only,J05AB01,TABLET,ORAL,SIAM BHEASACH CO LTD,THAILAND,ACYCLOVIR,400 mg
SIN09387P,CINNAR TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,19/6/1997,Pharmacy Only,N07CA02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CINNARIZINE,25 mg
SIN09462P,SP-CORDEXA ELIXIR 0.5 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,11/8/1997,Prescription Only,H02AB02,ELIXIR,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DEXAMETHASONE,0.5 mg/5 ml
SIN09819P,SP-CORDEXA TABLET 0.5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,9/6/1998,Prescription Only,H02AB02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DEXAMETHASONE,0.5 mg
SIN09457P,SP-GLIMED TABLET 80 mg,SPECTRUM HEALTH PROMOTION PTE LTD,5/8/1997,Prescription Only,A10BB09,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GLICLAZIDE,80 mg
SIN09451P,VILERM TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,16/7/1997,Prescription Only,J05AB01,TABLET,ORAL,SIAM BHEASACH CO LTD,THAILAND,ACYCLOVIR,200 mg
SIN10705P,TRI-MICON CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,26/1/1999,Prescription Only,D07XC01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BETAMETHASONE 17-VALERATE&&GENTAMICIN SULPHATE EQV GENTAMICIN&&MICONAZOLE NITRATE,0.1% w/w&&0.1% w/w&&2% w/w
SIN09677P,CLEANXATE TAB 200 mg,ZYFAS MEDICAL CO,19/3/1998,Prescription Only,G04BD02,"TABLET, SUGAR COATED",ORAL,SAM CHUN DANG PHARM CO LTD,"KOREA, REPUBLIC OF",FLAVOXATE HCl,200 mg
SIN09751P,SUCRATE GEL 1 g/5 ml,ZYFAS MEDICAL CO,14/5/1998,General Sale List,A02BX02,GEL,SUBMUCOSAL,LISAPHARMA SPA,ITALY,SUCRALFATE,1 g/5 ml
SIN03205P,CORDIPIN RETARD TABLET 20 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,8/6/1989,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,KRKA DD NOVO MESTO,SLOVENIA,NIFEDIPINE,20 mg
SIN03248P,PREPARED COAL TAR 5% ET SALICYLIC ACID 2% OINTMENT,ICM PHARMA PTE. LTD.,25/5/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR PREPARED&&SALICYLIC ACID,5% w/w&&2% w/w
SIN03372P,CASTELLANI'S PAINT (STAINLESS),ICM PHARMA PTE. LTD.,15/6/1989,Pharmacy Only,D01AX30,LIQUID,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BORIC ACID&&PHENOL&&RESORCINOL,0.8% w/w&&4% w/w&&8% w/w
SIN03627P,COCOIS CO. OINTMENT,ICM PHARMA PTE. LTD.,24/7/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULPHUR,2% w/w&&10% w/w&&2% w/w&&4% w/w
SIN07563P,RHINIRAMINE SYRUP 2 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/12/1993,Pharmacy Only,R06AB02,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DEXCHLORPHENIRAMINE MALEATE,2 mg/5 ml
SIN07600P,DHATIFEN SYRUP 1 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,5/1/1994,Prescription Only,R06AX17,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,KETOTIFEN HYDROGEN FUMARATE EQV KETOTIFEN,1 mg/5 ml
SIN07846P,TROPHAMINE INJECTION 10%,B. BRAUN SINGAPORE PTE LTD,12/9/1994,General Sale List,B05BA01,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INC,UNITED STATES,ALANINE&&ARGININE&&CYSTEINE HCl MONOHYDRATE EQV CYSTEINE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&L-ASPARTIC ACID&&L-GLUTAMIC ACID&&LEUCINE&&LYSINE ACETATE EQV LYSINE&&METHIONINE&&PHENYLALANINE&&PROLINE&&SERINE&&TAURINE&&THREONINE&&TRYPTOPHAN&&TYROSINE (as TYROSINE USP AND N-ACETYL-L-TYROSINE)&&VALINE,0.54 g/100 ml&&1.2 g/100 ml&&0.016 g/100 ml&&0.36 g/100 ml&&0.48 g/100 ml&&0.82 g/100 ml&&0.32 g/100 ml&&0.5 g/100 ml&&1.4 g/100 ml&&0.82 g/100 ml&&0.34 g/100 ml&&0.48 g/100 ml&&0.68 g/100 ml&&0.38 g/100 ml&&0.025 g/100 ml&&0.42 g/100 ml&&0.2 g/100 ml&&0.24 g/100 ml&&0.78 g/100 ml
SIN12497P,SPATAM CAPSULE 200 mg,ZIWELL MEDICAL (S) PTE LTD,10/1/2004,Pharmacy Only,R05CB01,CAPSULE,ORAL,MYUNG IN PHARM CO LTD,"KOREA, REPUBLIC OF",ACETYLCYSTEINE,200 mg
SIN08158P,HURRICAINE SPRAY 20%,DENSCO DENTAL & MEDICAL SUPPLI ERS PTE LTD,9/5/1995,Pharmacy Only,D04AB04,SPRAY,TOPICAL,CCL CUSTOM MANUFACTURING INC,UNITED STATES,BENZOCAINE,0.2
SIN03941P,CANDID-B CREAM,UNI DRUG HOUSE,21/2/1990,Prescription Only,D01AC20,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE&&BECLOMETHASONE DIPROPIONATE,1% w/w&&0.025% w/w
SIN03907P,SUPRICORT CREAM 0.025% w/w,UNI DRUG HOUSE,21/2/1990,Prescription Only,D07AC04,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,FLUOCINOLONE ACETONIDE,0.025% w/w
SIN04537P,NEW TONIN TROCHE L,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,21/5/1990,General Sale List,NA,LOZENGE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,60 mg&&125 mg&&60 mg
SIN08094P,LOPERMIDE CAPSULE 2 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,28/3/1995,Pharmacy Only,A07DA03,CAPSULE,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,LOPERAMIDE HCl,2 mg
SIN04107P,METHYLDOPA TABLET 125 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/4/1990,Prescription Only,C02AB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,METHYLDOPA ANHYDROUS,125 mg
SIN04108P,METHYLDOPA TABLETS 250 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/4/1990,Prescription Only,C02AB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,METHYLDOPA ANHYDROUS,250 mg
SIN04218P,AITI TAB. 50 mg,ZYFAS MEDICAL CO,20/4/1990,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",ATENOLOL,50 mg
SIN03201P,FRUSEMIDE TABLET 40 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,9/6/1989,Prescription Only,C03CA01,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,FRUSEMIDE,40 mg
SIN04987P,SATO UONOME SOLUTION,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,25/6/1990,General Sale List,D11AF,SOLUTION,TOPICAL,SATO PHARMACEUTICAL CO LTD,JAPAN,LACTIC ACID&&SALICYLIC ACID,8.85% w/v&&5% w/v
SIN02888P,BISACODYL SUPPOSITORY BP 10 mg,MEDIPHARM PTE LTD,22/5/1989,General Sale List,A06AB02,SUPPOSITORY,RECTAL,MARTINDALE PHARMACEUTICALS,UNITED KINGDOM,BISACODYL,10 mg
SIN04701P,CENTA SKIN LOTION 2% w/v,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,12/6/1990,General Sale List,D01AE12,LOTION,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALICYLIC ACID,2% w/v
SIN12312P,FUDIKIN OINTMENT 20 mg/g,ZYFAS MEDICAL CO,5/6/2003,Prescription Only,D06AX01,OINTMENT,TOPICAL,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",SODIUM FUSIDATE,20 mg/g
SIN12391P,FREEZ-EEZ TOPICAL ANESTHETIC GEL 20% w/w,PHARMAFORTE SINGAPORE PTE LTD,14/8/2003,Pharmacy Only,D04AB04,GEL,TOPICAL,GERMIPHENE CORPORATION,CANADA,BENZOCAINE,20% w/w
SIN12459P,UNITRAC CAPSULE 100 mg,ZYFAS MEDICAL CO,30/10/2003,Prescription Only,J02AC02,CAPSULE,ORAL,PT. DANKOS LABORATORIES TBK,INDONESIA REP OF,ITRACONAZOLE,100 mg
SIN12451P,ALERPRIV TABLET 10 mg,ZYFAS MEDICAL CO,27/10/2003,Pharmacy Only,R06AX13,TABLET,ORAL,QUIMICA MONTPELLIER S A,ARGENTINA,LORATADINE,10 mg
SIN12598P,FLUDEOXYGLUCOSE F-18 INJECTION 5 - 20 mCi/ml,POSITRON TRACERS PTE. LTD.,12/10/2004,Prescription Only,V09IX04,INJECTION,INTRAVENOUS,POSITRON TRACERS PTE LTD,SINGAPORE,FLUORO-2-DEOXY-D-GLUCOSE,5 - 20 mCi/ml
SIN12482P,BEARCEF TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,16/12/2003,Prescription Only,J01DC02,TABLET,ORAL,DAEWOONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",CEFUROXIME AXETIL,250 mg
SIN12483P,CALCIGARD RETARD TABLET 20 mg,ZYFAS MEDICAL CO,16/12/2003,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,NIFEDIPINE,20 mg
SIN08653P,SODIUM CHLORIDE INJECTION BP 0.9%,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,19/4/1996,General Sale List,B05XA03,INJECTION,INTRAVENOUS,PT OTSUKA INDONESIA,INDONESIA REP OF,SODIUM CHLORIDE,0.009
SIN08815P,CEF-3 FOR IV INJECTION 500 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,22/7/1996,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,SIAM BHEASACH CO LTD,THAILAND,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,500 mg/5 ml
SIN12631P,CIPLUS EYE DROP,ZIWELL MEDICAL (S) PTE LTD,16/12/2004,Prescription Only,S01AX13,SOLUTION,OPHTHALMIC,DAEWOONG PHARMACEUTICAL CO LTD (SUNGNAM CITY),"KOREA, REPUBLIC OF",CIPROFLOXACIN HCI,3.5 mg/ml
SIN12559P,VALPARIN XR 500 TABLET 500 mg,ZYFAS MEDICAL CO,26/6/2004,Prescription Only,N03AG01,"TABLET, FILM COATED",ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,SODIUM VALPROATE &&VALPROIC ACID,333 mg&&145 mg
SIN12575P,TIDOMET FORTE TABLET,ZYFAS MEDICAL CO,31/7/2004,Prescription Only,N04BA02,TABLET,ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,LEVODOPA&&CARBIDOPA ANHYDROUS,250 mg&&25 mg
SIN12595P,DUZEN CREAM 2% w/w,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,4/10/2004,Prescription Only,D06AX01,CREAM,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,FUSIDIC ACID,2% w/w
SIN12651P,CALCIGARD-10 CAPSULE 10 mg,ZYFAS MEDICAL CO,13/4/2005,Prescription Only,C08CA05,"CAPSULE, LIQUID FILLED",ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,NIFEDIPINE,10 mg
SIN12642P,VASOTRATE 60 OD SUSTAINED RELEASE TABLET,ZYFAS MEDICAL CO,17/1/2005,Prescription Only,C01DA14,"TABLET, FILM COATED",ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,DILUTED ISOSORBIDE MONONITRATE eqv ISOSORBIDE MONONITRATE,60 mg
SIN08637P,ZYNAL TABLET 275 mg,ZIWELL MEDICAL (S) PTE LTD,4/4/1996,Prescription Only,M01AE02,"TABLET, FILM COATED",ORAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",NAPROXEN SODIUM,275 mg
SIN07997P,ANTANAZOL CREAM 2%,ZYFAS MEDICAL CO,4/2/1995,Pharmacy Only,D01AC08,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",KETOCONAZOLE,0.02
SIN07620P,UNIFLEX CREAM 0.025% w/w,APEX PHARMA MARKETING PTE. LTD.,25/1/1994,Prescription Only,D07AC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE,0.025% w/w
SIN07785P,ATENOLOL 100 STADA TABLET 100 mg,DCH AURIGA SINGAPORE,15/7/1994,Prescription Only,C07AB03,TABLET,ORAL,STADAPHARM GMBH,GERMANY,ATENOLOL,100 mg
SIN07963P,ANTIFUNGAL CREAM 20 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,15/12/1994,General Sale List,D01AC02,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,MICONAZOLE NITRATE,20 mg/g
SIN08390P,TEMPOVATE CREAM 0.05% w/w,APOTHECA MARKETING PTE LTD,16/10/1995,Prescription Only,D07AD01,CREAM,TOPICAL,PT TEMPO SCAN PACIFIC,INDONESIA REP OF,CLOBETASOL PROPIONATE,0.05% w/w
SIN08515P,TEMPROSONE GEL 0.05%,APOTHECA MARKETING PTE LTD,5/1/1996,Prescription Only,D07AC01,GEL,TOPICAL,PT TEMPO SCAN PACIFIC,INDONESIA REP OF,BETAMETHASONE DIPROPIONATE EQV BETAMETHASONE,0.0005
SIN08516P,TEMPROSONE CREAM 0.05%,APOTHECA MARKETING PTE LTD,5/1/1996,Prescription Only,D07AC01,CREAM,TOPICAL,PT TEMPO SCAN PACIFIC,INDONESIA REP OF,BETAMETHASONE DIPROPIONATE EQV BETAMETHASONE,0.0005
SIN08836P,HANACEF CAPSULE 500 mg,ZIWELL MEDICAL (S) PTE LTD,6/8/1996,Prescription Only,J01DB05,CAPSULE,ORAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",CEFADROXIL MONOHYDRATE,500 mg
SIN09941P,GENTAMICIN INJECTION 80 mg/2 ml,ZYFAS MEDICAL CO,19/8/1998,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml
SIN08922P,BALAD OINTMENT 20 mg/g,ZIWELL MEDICAL (S) PTE LTD,11/9/1996,Prescription Only,D06AX01,OINTMENT,TOPICAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",SODIUM FUSIDATE,20 mg/g
SIN08835P,HERICOBA TABLET 300 mg,ZIWELL MEDICAL (S) PTE LTD,6/8/1996,General Sale List,A02BX05,"TABLET, FILM COATED",ORAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",TRIPOTASSIUM DICITRATO BISMUTHATE,300 mg
SIN07726P,PONTALON FILM COATED TABLET 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/5/1994,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,MEFENAMIC ACID,500 mg
SIN08347P,U O CREAM 10%,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/9/1995,General Sale List,D02AE01,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CARBONYLDIAMIDE (UREA),100 mg/g
SIN07825P,HURRICAINE GEL 20%,DENSCO DENTAL & MEDICAL SUPPLI ERS PTE LTD,11/8/1994,Pharmacy Only,D04AB04,GEL,ORAL&&TOPICAL,J B LABORATORIES INC,UNITED STATES,BENZOCAINE,0.2
SIN08514P,BIOTINE OINTMENT 3% w/w,ICM PHARMA PTE. LTD.,5/1/1996,Prescription Only,D06AA04,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,TETRACYCLINE HCl,3% w/w
SIN07957P,COFEN 100 COUGH MIXTURE 100 mg/5 ml,ICM PHARMA PTE. LTD.,9/12/1994,General Sale List,R05CA03,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,GUAIPHENESIN,100 mg/5 ml
SIN09231P,DEXACEF DRY SYRUP 125 mg/5 ml,APOTHECA MARKETING PTE LTD,3/3/1997,Prescription Only,J01DB05,"POWDER, FOR SUSPENSION",ORAL,PT DEXA MEDICA,INDONESIA REP OF,CEFADROXIL MONOHYDRATE EQV CEFADROXIL,125 mg/5 ml
